Date,Product(ID#),Game,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD)
08-06-24,79810,Game 142,Hungary,Eastern Europe,1,0,1,19.99,4.99,EUR,5.3994,0,-1.147,4.2524
08-06-24,79810,Game 142,Ireland,Western Europe,2,0,2,19.99,4.99,EUR,10.7967,0,-2.0122,8.7845
08-06-24,79810,Game 142,Israel,Middle East,1,0,1,73.95,18.48,ILS,4.9226,0,0,4.9226
08-06-24,79810,Game 142,Italy,Western Europe,1,0,1,19.99,4.99,EUR,5.3999,0,-0.9739,4.426
08-06-24,79810,Game 142,Japan,Asia,3,0,3,1980,495,JPY,9.4519,0,-0.8593,8.5926
08-06-24,79810,Game 142,Korea Republic of,Asia,1,0,1,21000,5250,KRW,3.8043,0,-0.3478,3.4565
08-06-24,79810,Game 142,Kazakhstan,Central Asia,6,0,6,2650,662,KZT,8.8729,0,-0.9516,7.9213
08-06-24,79810,Game 142,Mexico,Latin America,11,0,11,179.99,44.99,MXN,27.4782,0,-3.793,23.6852
08-06-24,79810,Game 142,Peru,Latin America,1,0,1,49.95,12.48,PEN,3.3027,0,0,3.3027
08-06-24,79810,Game 142,Poland,Eastern Europe,4,0,4,71.99,17.99,PLN,18.0711,0,-3.3751,14.696
08-06-24,79810,Game 142,Portugal,Western Europe,1,0,1,19.99,4.99,EUR,5.4,0,-1.0064,4.3936
08-06-24,79810,Game 142,Russian Federation,Central Asia,5,0,5,419,104,RUB,5.8401,0,-0.9731,4.867
08-06-24,79810,Game 142,Sweden,Western Europe,1,0,1,19.99,4.99,EUR,5.4,0,-1.0822,4.3178
08-06-24,79810,Game 142,Slovenia,Eastern Europe,1,0,1,19.99,4.99,EUR,5.3999,0,-0.9739,4.426
08-06-24,79810,Game 142,Slovakia (Slovak Republic),Eastern Europe,1,0,1,19.99,4.99,EUR,5.3965,0,-0.8976,4.4989
08-06-24,79810,Game 142,Turkey,Middle East,1,0,1,19.16,4.16,USD,4.99,0,-0.83,4.16
08-06-24,79810,Game 142,Taiwan,Asia,1,0,1,468,117,TWD,3.6,0,-0.1846,3.4154
08-06-24,79810,Game 142,Ukraine,Central Asia,5,0,5,279,69,UAH,8.5524,0,-1.4874,7.065
08-06-24,79810,Game 142,United States,North America,111,2,109,19.99,4.99,USD,577.22,10.41,-22.9,543.91
08-06-24,79810,Game 142,Viet Nam,South East Asia,1,0,1,188000,47000,VND,1.8469,0,0,1.8469
08-06-24,79810,Game 142,South Africa,Africa,2,0,2,219,54.75,ZAR,5.8023,0,-0.7567,5.0456
08-06-24,79810,Game 142,Colombia,Latin America,1,0,1,40000,10000,COP,2.5284,0,-0.4038,2.1246
08-06-24,79810,Game 142,United Kingdom,Western Europe,1,1,0,14.99,3.74,GBP,4.76,4.76,0,0
08-06-24,79810,Game 142,United States,North America,1,0,1,19.99,4.99,USD,5.23,0,-0.24,4.99
08-06-24,79810,Game 142,Germany,Western Europe,1,0,1,19.99,4.99,EUR,5.3999,0,-0.8657,4.5342
08-06-24,79810,Game 142,United Kingdom,Western Europe,2,0,2,14.99,3.74,GBP,9.5151,0,-1.5774,7.9377
08-06-24,79810,Game 142,Portugal,Western Europe,1,0,1,19.99,4.99,EUR,5.3948,0,-1.0054,4.3894
08-06-24,79810,Game 142,United States,North America,4,0,4,19.99,4.99,USD,20.73,0,-0.77,19.96
08-06-24,79810,Game 142,South Africa,Africa,1,0,1,219,54.75,ZAR,2.9,0,-0.3782,2.5218
08-06-24,79813,Game 143,Austria,Western Europe,2,0,2,19.99,6.99,EUR,15.118,0,-2.5305,12.5875
08-06-24,79813,Game 143,Australia,Oceania,3,0,3,28.95,10.13,AUD,20.0179,0,-1.818,18.1999
08-06-24,79813,Game 143,Brazil,Latin America,7,1,6,36.99,12.94,BRL,17.1502,2.45,0,14.7002
08-06-24,79813,Game 143,Canada,North America,11,0,11,21.99,7.69,CAD,68.2819,0,-6.7502,61.5317
08-06-24,79813,Game 143,China,Asia,1,0,1,68,23.8,CNY,3.2813,0,0,3.2813
08-06-24,79813,Game 143,Germany,Western Europe,10,0,10,19.99,6.99,EUR,75.594,0,-12.1123,63.4817
08-06-24,79813,Game 143,Dominican Republic,Latin America,1,0,1,19.99,6.99,USD,6.99,0,0,6.99
08-06-24,79813,Game 143,Spain,Western Europe,1,0,1,19.99,6.99,EUR,7.5608,0,-1.3088,6.252
08-06-24,79813,Game 143,Finland,Western Europe,2,1,1,19.99,6.99,EUR,15.12,7.56,-1.4601,6.0999
08-06-24,79813,Game 143,France,Western Europe,5,0,5,19.99,6.99,EUR,37.7997,0,-6.327,31.4727
08-06-24,79813,Game 143,United Kingdom,Western Europe,3,0,3,14.99,5.24,GBP,20.0028,0,-3.3211,16.6817
08-06-24,79813,Game 143,Hong Kong,Asia,1,0,1,119,41.65,HKD,5.327,0,0,5.327
08-06-24,79813,Game 143,Japan,Asia,1,0,1,1980,693,JPY,4.41,0,-0.4009,4.0091
08-06-24,79813,Game 143,Kazakhstan,Central Asia,5,0,5,2650,927,KZT,10.3507,0,-1.1055,9.2452
08-06-24,79813,Game 143,Mexico,Latin America,7,0,7,179.99,62.99,MXN,24.4696,0,-3.3759,21.0937
08-06-24,79813,Game 143,Netherlands,Western Europe,1,0,1,19.99,6.99,EUR,7.56,0,-1.3087,6.2513
08-06-24,79813,Game 143,Peru,Latin America,1,0,1,49.95,17.48,PEN,4.6244,0,0,4.6244
08-06-24,79813,Game 143,Poland,Eastern Europe,5,0,5,71.99,25.19,PLN,31.6073,0,-5.9099,25.6974
08-06-24,79813,Game 143,Portugal,Western Europe,1,0,1,19.99,6.99,EUR,7.56,0,-1.4168,6.1432
08-06-24,79813,Game 143,Russian Federation,Central Asia,3,0,3,419,146,RUB,4.9212,0,-0.8201,4.1011
08-06-24,79813,Game 143,Sweden,Western Europe,1,0,1,19.99,6.99,EUR,7.56,0,-1.5142,6.0458
08-06-24,79813,Game 143,Thailand,South East Asia,1,0,1,369,129.15,THB,3.51,0,-0.2297,3.2803
08-06-24,79813,Game 143,Ukraine,Central Asia,2,0,2,279,97,UAH,4.8112,0,-0.7936,4.0176
08-06-24,79813,Game 143,United States,North America,45,0,45,19.99,6.99,USD,330.49,0,-15.94,314.55
08-06-24,79813,Game 143,United Arab Emirates,Middle East,1,0,1,62,21.7,AED,5.9015,0,-0.2801,5.6214
08-06-24,79813,Game 143,United States,North America,1,0,1,19.99,6.99,USD,7.43,0,-0.44,6.99
08-06-24,79813,Game 143,Canada,North America,1,0,1,21.99,7.69,CAD,6.4333,0,-0.8369,5.5964
08-06-24,79813,Game 143,United Kingdom,Western Europe,1,0,1,14.99,5.24,GBP,6.6657,0,-1.1067,5.559
08-06-24,79813,Game 143,Mexico,Latin America,1,0,1,179.99,62.99,MXN,3.5001,0,-0.4829,3.0172
08-06-24,79813,Game 143,United States,North America,5,0,5,19.99,6.99,USD,36.92,0,-1.97,34.95
08-06-24,81785,Game 128,United Kingdom,Western Europe,2,0,2,6.99,6.99,GBP,17.7892,0,-2.9776,14.8116
08-06-24,81785,Game 128,Hong Kong,Asia,1,0,1,75,75,HKD,9.5925,0,0,9.5925
08-06-24,81785,Game 128,Poland,Eastern Europe,2,0,2,35.99,35.99,PLN,18.067,0,-3.3784,14.6886
08-06-24,81785,Game 128,Russian Federation,Central Asia,1,0,1,249,249,RUB,2.8,0,-0.4667,2.3333
08-06-24,81785,Game 128,United States,North America,11,0,11,9.99,9.99,USD,116.96,0,-7.07,109.89
08-06-24,82345,Game 127,United States,North America,3,0,3,19.99,19.99,USD,63.61,0,-3.64,59.97
08-06-24,82345,Game 127,United States,North America,1,0,1,19.99,19.99,USD,19.99,0,0,19.99
08-06-24,87588,Game 148,Germany,Western Europe,1,0,1,1.99,0.87,EUR,0.9403,0,-0.1513,0.789
08-06-24,87588,Game 148,Denmark,Western Europe,1,0,1,1.99,0.87,EUR,0.9408,0,-0.1838,0.757
08-06-24,87588,Game 148,Russian Federation,Central Asia,1,0,1,59,25,RUB,0.28,0,-0.0467,0.2333
08-06-24,87588,Game 148,United States,North America,2,0,2,1.99,0.87,USD,1.84,0,-0.1,1.74
08-06-24,90311,Game 139,Austria,Western Europe,1,0,1,5.99,0.89,EUR,0.9625,0,-0.1622,0.8003
08-06-24,90311,Game 139,Australia,Oceania,2,0,2,8.5,1.27,AUD,1.6734,0,-0.1582,1.5152
08-06-24,90311,Game 139,Belgium,Western Europe,1,0,1,5.99,0.89,EUR,0.9626,0,-0.1622,0.8004
08-06-24,90311,Game 139,Brazil,Latin America,3,0,3,11.99,1.79,BRL,1.0179,0,0,1.0179
08-06-24,90311,Game 139,Canada,North America,2,0,2,6.49,0.97,CAD,1.5812,0,-0.1676,1.4136
08-06-24,90311,Game 139,Czech Republic,Eastern Europe,1,0,1,5.99,0.89,EUR,0.9625,0,-0.1622,0.8003
08-06-24,90311,Game 139,Germany,Western Europe,1,0,1,5.99,0.89,EUR,0.96,0,-0.151,0.809
08-06-24,90311,Game 139,Denmark,Western Europe,1,0,1,5.99,0.89,EUR,0.9623,0,-0.1946,0.7677
08-06-24,90311,Game 139,France,Western Europe,1,0,1,5.99,0.89,EUR,0.9624,0,-0.1622,0.8002
08-06-24,90311,Game 139,United Kingdom,Western Europe,1,0,1,4.79,0.71,GBP,0.903,0,-0.1526,0.7504
08-06-24,90311,Game 139,Israel,Middle East,1,0,1,21.95,3.29,ILS,0.88,0,0,0.88
08-06-24,90311,Game 139,Norway,Western Europe,1,0,1,40,6,NOK,0.56,0,-0.112,0.448
08-06-24,90311,Game 139,New Zealand,Oceania,1,0,1,7.39,1.1,NZD,0.6718,0,-0.0855,0.5863
08-06-24,90311,Game 139,Russian Federation,Central Asia,8,0,8,149,22,RUB,1.9796,0,-0.3302,1.6494
08-06-24,90311,Game 139,Ukraine,Central Asia,1,0,1,119,17,UAH,0.4216,0,-0.0744,0.3472
08-06-24,90311,Game 139,United States,North America,15,0,15,5.99,0.89,USD,14.22,0,-0.87,13.35
08-06-24,90311,Game 139,Russian Federation,Central Asia,1,0,1,149,22,RUB,0.25,0,-0.0417,0.2083
08-06-24,102891,Game 123,Austria,Western Europe,1,0,1,5.99,0.89,EUR,0.9625,0,-0.1622,0.8003
08-06-24,102891,Game 123,Australia,Oceania,2,0,2,8.5,1.27,AUD,1.6768,0,-0.1585,1.5183
08-06-24,102891,Game 123,Brazil,Latin America,4,0,4,11.99,1.79,BRL,1.3572,0,0,1.3572
08-06-24,102891,Game 123,Canada,North America,4,0,4,6.49,0.97,CAD,3.1429,0,-0.3201,2.8228
08-06-24,102891,Game 123,China,Asia,3,0,3,25,3.75,CNY,1.5505,0,0,1.5505
08-06-24,102891,Game 123,Czech Republic,Eastern Europe,1,0,1,5.99,0.89,EUR,0.9625,0,-0.1622,0.8003
08-06-24,102891,Game 123,Germany,Western Europe,1,0,1,5.99,0.89,EUR,0.96,0,-0.151,0.809
08-06-24,102891,Game 123,Denmark,Western Europe,1,0,1,5.99,0.89,EUR,0.9623,0,-0.1946,0.7677
08-06-24,102891,Game 123,Spain,Western Europe,2,0,2,5.99,0.89,EUR,1.9251,0,-0.3245,1.6006
08-06-24,102891,Game 123,Finland,Western Europe,2,0,2,5.99,0.89,EUR,1.9291,0,-0.3685,1.5606
08-06-24,102891,Game 123,France,Western Europe,1,0,1,5.99,0.89,EUR,0.9624,0,-0.1622,0.8002
08-06-24,102891,Game 123,United Kingdom,Western Europe,5,0,5,4.79,0.71,GBP,4.5061,0,-0.7615,3.7446
08-06-24,102891,Game 123,Ireland,Western Europe,1,0,1,5.99,0.89,EUR,0.9611,0,-0.1836,0.7775
08-06-24,102891,Game 123,Korea Republic of,Asia,1,0,1,6500,970,KRW,0.7026,0,-0.0652,0.6374
08-06-24,102891,Game 123,Kazakhstan,Central Asia,2,0,2,1250,187,KZT,0.833,0,-0.0891,0.7439
08-06-24,102891,Game 123,Mexico,Latin America,1,0,1,65.99,9.89,MXN,0.5483,0,-0.0754,0.4729
08-06-24,102891,Game 123,Netherlands,Western Europe,1,0,1,5.99,0.89,EUR,0.9626,0,-0.1622,0.8004
08-06-24,102891,Game 123,Norway,Western Europe,2,0,2,40,6,NOK,1.1209,0,-0.2242,0.8967
08-06-24,102891,Game 123,Peru,Latin America,1,0,1,17.95,2.69,PEN,0.7113,0,0,0.7113
08-06-24,102891,Game 123,Russian Federation,Central Asia,12,0,12,149,22,RUB,2.9677,0,-0.495,2.4727
08-06-24,102891,Game 123,Ukraine,Central Asia,1,0,1,119,17,UAH,0.4216,0,-0.0744,0.3472
08-06-24,102891,Game 123,United States,North America,35,0,35,5.99,0.89,USD,32.9,0,-1.75,31.15
08-06-24,102891,Game 123,United States,North America,1,0,1,5.99,0.89,USD,0.94,0,-0.05,0.89
08-06-24,102891,Game 123,Australia,Oceania,1,0,1,8.5,1.27,AUD,0.8368,0,-0.0791,0.7577
08-06-24,102891,Game 123,Germany,Western Europe,1,0,1,5.99,0.89,EUR,0.9637,0,-0.1516,0.8121
08-06-24,102891,Game 123,United States,North America,1,0,1,5.99,0.89,USD,0.94,0,-0.05,0.89
08-06-24,144115,Game 121,Austria,Western Europe,1,0,1,5.99,0.89,EUR,0.9625,0,-0.1622,0.8003
08-06-24,144115,Game 121,Australia,Oceania,2,0,2,8.5,1.27,AUD,1.6734,0,-0.1582,1.5152
08-06-24,144115,Game 121,Brazil,Latin America,1,0,1,11.99,1.79,BRL,0.3389,0,0,0.3389
08-06-24,144115,Game 121,China,Asia,8,0,8,25,3.75,CNY,4.1471,0,0,4.1471
08-06-24,144115,Game 121,Czech Republic,Eastern Europe,1,0,1,5.99,0.89,EUR,0.9625,0,-0.1622,0.8003
08-06-24,144115,Game 121,Germany,Western Europe,1,0,1,5.99,0.89,EUR,0.9626,0,-0.1514,0.8112
08-06-24,144115,Game 121,Denmark,Western Europe,1,0,1,5.99,0.89,EUR,0.9623,0,-0.1946,0.7677
08-06-24,144115,Game 121,Finland,Western Europe,2,0,2,5.99,0.89,EUR,1.927,0,-0.3681,1.5589
08-06-24,144115,Game 121,France,Western Europe,1,0,1,5.99,0.89,EUR,0.9625,0,-0.1622,0.8003
08-06-24,144115,Game 121,Russian Federation,Central Asia,7,0,7,149,22,RUB,1.7282,0,-0.2883,1.4399
08-06-24,144115,Game 121,Ukraine,Central Asia,2,0,2,119,17,UAH,0.8416,0,-0.1485,0.6931
08-06-24,144115,Game 121,United States,North America,11,0,11,5.99,0.89,USD,10.21,0,-0.42,9.79
08-06-24,144115,Game 121,United States,North America,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
08-06-24,144115,Game 121,Germany,Western Europe,1,0,1,5.99,0.89,EUR,0.9637,0,-0.1516,0.8121
08-06-24,154966,Game 129,Austria,Western Europe,1,0,1,5.99,2.99,EUR,3.2336,0,-0.5407,2.6929
08-06-24,154966,Game 129,Australia,Oceania,2,0,2,8.5,4.25,AUD,5.5998,0,-0.5138,5.086
08-06-24,154966,Game 129,China,Asia,1,0,1,25,12.5,CNY,1.7236,0,0,1.7236
08-06-24,154966,Game 129,Czech Republic,Eastern Europe,1,0,1,5.99,2.99,EUR,3.2337,0,-0.5624,2.6713
08-06-24,154966,Game 129,Germany,Western Europe,2,0,2,5.99,2.99,EUR,6.4638,0,-1.0376,5.4262
08-06-24,154966,Game 129,France,Western Europe,1,0,1,5.99,2.99,EUR,3.2336,0,-0.5407,2.6929
08-06-24,154966,Game 129,United Kingdom,Western Europe,1,0,1,4.79,2.39,GBP,3.0397,0,-0.5087,2.531
08-06-24,154966,Game 129,Russian Federation,Central Asia,2,0,2,149,74,RUB,1.663,0,-0.2771,1.3859
08-06-24,154966,Game 129,Taiwan,Asia,1,0,1,178,89,TWD,2.74,0,-0.1231,2.6169
08-06-24,154966,Game 129,United States,North America,9,0,9,5.99,2.99,USD,28.23,0,-1.32,26.91
08-06-24,154966,Game 129,United States,North America,1,0,1,5.99,2.99,USD,3.18,0,-0.19,2.99
08-06-24,190215,Game 109,Belgium,Western Europe,1,0,1,16.79,4.19,EUR,4.532,0,-0.7896,3.7424
08-06-24,190215,Game 109,Brazil,Latin America,6,0,6,37.99,9.49,BRL,10.7863,0,0,10.7863
08-06-24,190215,Game 109,Canada,North America,6,0,6,22.79,5.69,CAD,28.2298,0,-3.3905,24.8393
08-06-24,190215,Game 109,Switzerland,Western Europe,2,0,2,19.5,4.87,CHF,10.8491,0,-0.802,10.0471
08-06-24,190215,Game 109,China,Asia,1,0,1,70,17.5,CNY,2.4117,0,0,2.4117
08-06-24,190215,Game 109,Germany,Western Europe,6,0,6,16.79,4.19,EUR,27.1868,0,-4.3472,22.8396
08-06-24,190215,Game 109,Denmark,Western Europe,1,0,1,16.79,4.19,EUR,4.5318,0,-0.9085,3.6233
08-06-24,190215,Game 109,United Kingdom,Western Europe,6,0,6,15.49,3.87,GBP,29.531,0,-4.96,24.571
08-06-24,190215,Game 109,Hong Kong,Asia,1,0,1,89,22.25,HKD,2.8458,0,0,2.8458
08-06-24,190215,Game 109,Hungary,Eastern Europe,1,0,1,16.79,4.19,EUR,4.5326,0,-0.9628,3.5698
08-06-24,190215,Game 109,Ireland,Western Europe,1,0,1,16.79,4.19,EUR,4.53,0,-0.8433,3.6867
08-06-24,190215,Game 109,Korea Republic of,Asia,1,0,1,20500,5120,KRW,3.71,0,-0.3406,3.3694
08-06-24,190215,Game 109,Liechtenstein,Western Europe,1,0,1,19.5,4.87,CHF,5.43,0,0,5.43
08-06-24,190215,Game 109,New Zealand,Oceania,2,0,2,24.79,6.19,NZD,7.5696,0,-0.9905,6.5791
08-06-24,190215,Game 109,Poland,Eastern Europe,1,0,1,71.99,17.99,PLN,4.52,0,-0.8442,3.6758
08-06-24,190215,Game 109,Portugal,Western Europe,2,0,2,16.79,4.19,EUR,9.0646,0,-1.6875,7.3771
08-06-24,190215,Game 109,Russian Federation,Central Asia,7,0,7,435,108,RUB,8.491,0,-1.4152,7.0758
08-06-24,190215,Game 109,Ukraine,Central Asia,1,0,1,279,69,UAH,1.7111,0,-0.2976,1.4135
08-06-24,190215,Game 109,United States,North America,28,0,28,19.99,4.99,USD,145.8,0,-6.08,139.72
08-06-24,190215,Game 109,Mexico,Latin America,1,0,1,185.99,46.49,MXN,2.5799,0,-0.3557,2.2242
08-06-24,190215,Game 109,United States,North America,1,0,1,19.99,4.99,USD,5.34,0,-0.35,4.99
08-06-24,190215,Game 109,Canada,North America,1,0,1,22.79,5.69,CAD,4.6368,0,-0.495,4.1418
08-06-24,190215,Game 109,United Kingdom,Western Europe,2,0,2,15.49,3.87,GBP,9.8435,0,-1.6533,8.1902
08-06-24,190215,Game 109,India,South Asia,1,0,1,529,132,INR,1.58,0,-0.2394,1.3406
08-06-24,190215,Game 109,United States,North America,2,0,2,19.99,4.99,USD,10.61,0,-0.63,9.98
08-06-24,237141,Game 140,Argentina,Latin America,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
08-06-24,237141,Game 140,Austria,Western Europe,2,0,2,4.99,0.74,EUR,1.6003,0,-0.2595,1.3408
08-06-24,237141,Game 140,Australia,Oceania,4,0,4,8.5,1.27,AUD,3.357,0,-0.3173,3.0397
08-06-24,237141,Game 140,Brazil,Latin America,4,0,4,12.39,1.85,BRL,1.4006,0,0,1.4006
08-06-24,237141,Game 140,Canada,North America,6,0,6,6.69,1,CAD,4.9207,0,-0.5597,4.361
08-06-24,237141,Game 140,China,Asia,2,0,2,26,3.9,CNY,1.0777,0,0,1.0777
08-06-24,237141,Game 140,Czech Republic,Eastern Europe,1,0,1,4.99,0.74,EUR,0.8003,0,-0.1406,0.6597
08-06-24,237141,Game 140,Germany,Western Europe,3,1,2,4.99,0.74,EUR,2.4,0.8,-0.2594,1.3406
08-06-24,237141,Game 140,Denmark,Western Europe,1,0,1,4.99,0.74,EUR,0.8002,0,-0.1622,0.638
08-06-24,237141,Game 140,Spain,Western Europe,1,0,1,4.99,0.74,EUR,0.8005,0,-0.1406,0.6599
08-06-24,237141,Game 140,Finland,Western Europe,1,0,1,4.99,0.74,EUR,0.8017,0,-0.1517,0.65
08-06-24,237141,Game 140,France,Western Europe,4,0,4,4.99,0.74,EUR,3.2009,0,-0.5191,2.6818
08-06-24,237141,Game 140,United Kingdom,Western Europe,7,0,7,4.79,0.71,GBP,6.3061,0,-1.0657,5.2404
08-06-24,237141,Game 140,Ireland,Western Europe,1,0,1,4.99,0.74,EUR,0.799,0,-0.1512,0.6478
08-06-24,237141,Game 140,Japan,Asia,0,1,-1,620,93,JPY,0,0.5901,0.0508,-0.5393
08-06-24,237141,Game 140,Korea Republic of,Asia,1,0,1,6500,970,KRW,0.7027,0,-0.0652,0.6375
08-06-24,237141,Game 140,Kazakhstan,Central Asia,1,0,1,1250,187,KZT,0.418,0,-0.0447,0.3733
08-06-24,237141,Game 140,Netherlands,Western Europe,4,0,4,4.99,0.74,EUR,3.2031,0,-0.5626,2.6405
08-06-24,237141,Game 140,New Zealand,Oceania,1,0,1,7.59,1.13,NZD,0.6909,0,-0.0917,0.5992
08-06-24,237141,Game 140,Russian Federation,Central Asia,13,0,13,154,23,RUB,3.3605,0,-0.5595,2.801
08-06-24,237141,Game 140,Saudi Arabia,Middle East,1,0,1,13.95,2.09,SAR,0.5563,0,-0.0719,0.4844
08-06-24,237141,Game 140,Ukraine,Central Asia,3,0,3,119,17,UAH,1.2632,0,-0.2229,1.0403
08-06-24,237141,Game 140,United States,North America,70,0,70,5.99,0.89,USD,66.04,0,-3.74,62.3
08-06-24,237141,Game 140,Viet Nam,South East Asia,1,0,1,80000,12000,VND,0.4717,0,0,0.4717
08-06-24,237141,Game 140,New Zealand,Oceania,1,0,1,7.59,1.13,NZD,0.69,0,-0.0916,0.5984
08-06-24,237141,Game 140,United States,North America,1,0,1,5.99,0.89,USD,0.94,0,-0.05,0.89
08-06-24,237141,Game 140,Germany,Western Europe,1,0,1,4.99,0.74,EUR,0.8012,0,-0.1299,0.6713
08-06-24,237141,Game 140,United States,North America,4,0,4,5.99,0.89,USD,3.75,0,-0.19,3.56
08-06-24,282650,Game 114,Austria,Western Europe,2,0,2,4.99,0.74,EUR,1.6003,0,-0.2595,1.3408
08-06-24,282650,Game 114,Australia,Oceania,4,0,4,8.5,1.27,AUD,3.3536,0,-0.317,3.0366
08-06-24,282650,Game 114,Bulgaria,Eastern Europe,1,0,1,4.99,0.74,EUR,0.8005,0,-0.1298,0.6707
08-06-24,282650,Game 114,Brazil,Latin America,1,0,1,12.39,1.85,BRL,0.3502,0,0,0.3502
08-06-24,282650,Game 114,Canada,North America,2,1,1,6.69,1,CAD,1.6622,0.76,-0.168,0.7342
08-06-24,282650,Game 114,China,Asia,3,0,3,26,3.9,CNY,1.6177,0,0,1.6177
08-06-24,282650,Game 114,Czech Republic,Eastern Europe,3,0,3,4.99,0.74,EUR,2.4001,0,-0.4216,1.9785
08-06-24,282650,Game 114,Germany,Western Europe,8,0,8,4.99,0.74,EUR,6.4048,0,-1.0386,5.3662
08-06-24,282650,Game 114,Denmark,Western Europe,1,0,1,4.99,0.74,EUR,0.8002,0,-0.1622,0.638
08-06-24,282650,Game 114,Spain,Western Europe,1,0,1,4.99,0.74,EUR,0.8002,0,-0.1406,0.6596
08-06-24,282650,Game 114,United Kingdom,Western Europe,8,0,8,4.79,0.71,GBP,7.2121,0,-1.2188,5.9933
08-06-24,282650,Game 114,Hong Kong,Asia,1,0,1,35,5.25,HKD,0.67,0,0,0.67
08-06-24,282650,Game 114,Hungary,Eastern Europe,1,0,1,4.99,0.74,EUR,0.8,0,-0.173,0.627
08-06-24,282650,Game 114,Indonesia,South East Asia,1,0,1,48999,7349,IDR,0.4535,0,-0.0449,0.4086
08-06-24,282650,Game 114,India,South Asia,1,0,1,219,32,INR,0.3801,0,-0.0594,0.3207
08-06-24,282650,Game 114,Italy,Western Europe,1,0,1,4.99,0.74,EUR,0.801,0,-0.1407,0.6603
08-06-24,282650,Game 114,Japan,Asia,1,1,0,620,93,JPY,0.5917,0.5901,-0.0001,0.0015
08-06-24,282650,Game 114,Korea Republic of,Asia,1,0,1,6500,970,KRW,0.7028,0,-0.0652,0.6376
08-06-24,282650,Game 114,Lithuania,Eastern Europe,1,0,1,4.99,0.74,EUR,0.8,0,-0.1405,0.6595
08-06-24,282650,Game 114,Mongolia,Asia,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
08-06-24,282650,Game 114,Netherlands,Western Europe,1,0,1,4.99,0.74,EUR,0.8,0,-0.1405,0.6595
08-06-24,282650,Game 114,Norway,Western Europe,1,0,1,41.5,6.22,NOK,0.582,0,-0.116,0.466
08-06-24,282650,Game 114,Philippines,South East Asia,1,0,1,189.95,28.49,PHP,0.49,0,0,0.49
08-06-24,282650,Game 114,Poland,Eastern Europe,1,0,1,21.99,3.29,PLN,0.83,0,-0.1564,0.6736
08-06-24,282650,Game 114,Romania,Eastern Europe,1,0,1,4.99,0.74,EUR,0.8,0,-0.1297,0.6703
08-06-24,282650,Game 114,Russian Federation,Central Asia,10,0,10,154,23,RUB,2.5886,0,-0.4311,2.1575
08-06-24,282650,Game 114,Thailand,South East Asia,1,0,1,119,17.85,THB,0.4899,0,-0.0321,0.4578
08-06-24,282650,Game 114,Ukraine,Central Asia,2,0,2,119,17,UAH,0.8416,0,-0.1485,0.6931
08-06-24,282650,Game 114,United States,North America,26,0,26,5.99,0.89,USD,24.01,0,-0.87,23.14
08-06-24,282650,Game 114,South Africa,Africa,1,0,1,52,7.8,ZAR,0.4132,0,-0.054,0.3592
08-06-24,282650,Game 114,India,South Asia,1,0,1,219,32,INR,0.3829,0,-0.0598,0.3231
08-06-24,282650,Game 114,Kazakhstan,Central Asia,1,0,1,1250,187,KZT,0.4172,0,-0.0446,0.3726
08-06-24,282650,Game 114,United States,North America,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
08-06-24,282650,Game 114,Germany,Western Europe,1,0,1,4.99,0.74,EUR,0.8012,0,-0.1299,0.6713
08-06-24,282650,Game 114,Russian Federation,Central Asia,1,0,1,154,23,RUB,0.2575,0,-0.0429,0.2146
08-06-24,416313,Game 120,Australia,Oceania,2,0,2,14.5,3.62,AUD,4.78,0,-0.4358,4.3442
08-06-24,416313,Game 120,Bosnia And Herzegowina,Eastern Europe,1,0,1,8.19,2.04,EUR,2.205,0,0,2.205
08-06-24,416313,Game 120,Brazil,Latin America,5,2,3,20.69,5.17,BRL,4.8924,1.96,0,2.9324
08-06-24,416313,Game 120,Canada,North America,4,0,4,11.49,2.87,CAD,9.3657,0,-1.0115,8.3542
08-06-24,416313,Game 120,Switzerland,Western Europe,1,0,1,10.5,2.62,CHF,2.92,0,-0.2229,2.6971
08-06-24,416313,Game 120,China,Asia,2,1,1,37,9.25,CNY,2.5554,1.28,0,1.2754
08-06-24,416313,Game 120,Costa Rica,Latin America,1,0,1,4600,1150,CRC,2.165,0,0,2.165
08-06-24,416313,Game 120,Czech Republic,Eastern Europe,2,0,2,8.19,2.04,EUR,4.412,0,-0.757,3.655
08-06-24,416313,Game 120,Germany,Western Europe,1,0,1,8.19,2.04,EUR,2.2063,0,-0.3569,1.8494
08-06-24,416313,Game 120,Ecuador,Latin America,1,0,1,9.99,2.49,USD,2.49,0,0,2.49
08-06-24,416313,Game 120,Spain,Western Europe,1,0,1,8.19,2.04,EUR,2.206,0,-0.3785,1.8275
08-06-24,416313,Game 120,France,Western Europe,2,0,2,8.19,2.04,EUR,4.4132,0,-0.7355,3.6777
08-06-24,416313,Game 120,United Kingdom,Western Europe,5,0,5,7.19,1.79,GBP,11.39,0,-1.9089,9.4811
